"tract","atl3","atl10","atl25","above1g","pop_1115","pcat_10x1","baplus_1115","povuniv","inpov","inc_cat"
"04013117300","C","C","M","N",1126,2,7,1126,825,1
"04013420707","M","M","N","N",2577,2,362,2550,431,1
"04013092711","C","C","C","N",3483,3,160,3462,621,2
"04013420110","C","C","C","N",5330,3,1257,5330,692,3
"04013420800","C","C","C","N",4536,4,779,4536,761,2
"04013420111","C","C","C","N",4074,3,422,4052,525,2
"04013319201","C","C","C","N",5247,3,587,5083,2041,1
"04013616300","C","C","C","N",1970,4,405,1965,127,2
"04021941400","C","C","N","N",8282,1,240,8260,2418,1
"04013420302","C","C","C","N",5209,4,1273,5209,700,3
"04021002102","C","C","N","N",894,1,125,764,114,1
"04013082204","C","C","C","N",6516,3,396,6451,1220,2
"04013092307","C","C","C","N",6586,3,802,6558,994,1
"04013093200","C","C","C","N",2977,3,179,2957,1048,1
"04013619100","C","C","M","N",2856,4,339,2834,657,1
"04021001405","C","C","C","N",4296,2,744,4231,495,1
"04013092718","C","C","C","N",3762,3,285,3762,1560,
"04013116900","C","C","C","N",2177,2,52,2162,1196,1
"04013092401","C","C","C","N",4191,3,245,4191,1335,1
"04013114900","C","C","C","N",2641,2,139,2601,1616,1
"04013618300","C","C","C","N",3067,4,547,3055,187,2
"04013616200","C","C","C","N",3380,4,594,3364,226,2
"04013319705","C","C","C","N",3212,3,653,3192,729,2
"04013420107","C","C","C","N",6084,4,2782,6084,71,3
"04013104900","C","C","C","N",4233,4,1190,4233,163,2
"04021002200","C","C","N","N",4746,1,543,4746,778,2
"04013422107","C","M","N","N",3914,4,350,3914,1167,1
"04013092719","C","C","C","N",3978,3,587,3958,386,2
"04021002103","C","C","N","N",4606,2,560,4599,670,2
"04013618200","C","C","C","N",3785,4,554,3785,582,2
"04013114600","C","C","C","N",2182,2,67,2182,1119,1
"04013116400","C","C","C","N",6232,2,329,6112,2014,1
"04013618700","C","C","C","N",3028,4,199,3028,575,2
"04013082024","C","C","M","N",4488,3,548,4475,1028,2
"04013319905","C","C","C","N",5072,3,1604,5072,451,2
"04013616100","C","C","C","N",3365,4,646,3365,233,2
"04013420115","C","M","C","N",2850,2,274,2850,773,1
"04013619600","C","C","C","N",1960,4,285,1954,140,2
"04013114301","C","C","M","N",886,2,129,842,532,1
"04013114800","C","C","C","N",3612,2,73,3545,1480,1
"04013320002","C","C","C","N",6012,2,147,5972,1482,1
"04013619000","C","C","C","N",3391,4,876,3373,199,2
"04013115500","C","C","C","N",3492,2,68,3483,1094,1
"04013106300","C","C","C","N",4723,4,1560,4591,900,2
"04013116717","C","C","C","N",4144,3,896,4135,318,2
"04021001711","C","C","C","N",2363,2,443,2363,92,2
"04013115801","C","C","C","N",4665,2,13,4607,2649,1
"04013980600","C","C","C","C",176,0,15,176,20,
"04021941300","M","M","N","N",3158,1,85,3141,1589,1
"04021000309","C","C","C","N",2325,2,223,2325,540,1
"04013116732","C","C","C","N",3861,3,561,3824,935,2
"04013106702","C","C","C","N",1640,4,374,1629,537,2
"04021002003","C","C","N","N",3649,1,76,3632,1495,1
"04013116500","C","C","C","N",5027,2,120,5006,1584,1
"04013320007","C","C","C","N",7587,3,1171,7587,957,2
"04013420706","C","C","C","N",4226,4,952,4213,504,2
"04013420603","C","C","C","N",3658,4,881,3658,315,2
"04013106100","C","C","C","N",4828,4,1566,4745,440,2
"04013217501","C","C","C","N",3641,3,711,3641,1730,1
"04013082028","C","C","C","N",4295,3,142,4295,1367,2
"04021002400","C","C","N","N",2203,1,84,2182,444,1
"04013071914","C","C","C","N",3632,3,201,3620,792,2
"04013106600","C","C","C","N",3770,4,1853,3682,132,3
"04013420705","C","C","C","N",3577,5,1312,3523,218,3
"04013980700","N","N","N","N",0,0,0,0,0,
"04013110801","C","C","C","N",4868,3,1026,4868,1445,1
"04021002300","M","N","N","N",2897,1,172,2897,540,2
"04013092724","C","C","C","N",3660,3,464,3543,368,2
"04013114703","C","M","N","N",4886,2,193,977,518,1
"04021001406","C","C","C","N",5348,2,332,5288,1789,1
"04021001100","C","C","M","N",6658,2,524,6572,1157,2
"04013116000","C","C","C","N",5735,3,952,5718,1215,2
"04013320100","C","C","C","N",2776,5,990,2758,563,2
"04021000311","C","C","M","N",2610,2,760,2610,157,2
"04013116800","C","C","C","N",2673,3,421,2673,916,1
"04013115600","C","C","M","N",4674,3,180,4647,1619,1
"04021000318","C","C","C","N",6816,2,696,6816,766,2
"04013420402","C","C","C","N",1909,5,506,1908,369,2
"04013980400","C","M","N","N",10,0,2,10,10,
"04013104802","C","C","C","N",5592,4,2049,5498,318,2
"04013420113","C","C","C","N",3494,2,386,3464,921,1
"04013092309","C","C","C","N",5415,4,837,5289,857,2
"04021001301","C","C","M","N",7522,2,767,7441,1456,2
"04021001710","C","C","C","N",5718,2,655,5663,317,2
"04013082012","C","C","C","N",6333,3,536,6295,380,2
"04013616800","C","C","C","N",6068,4,904,6068,833,2
"04021002001","C","C","N","N",3785,1,631,3723,994,1
"04013420208","C","C","C","N",5333,4,737,5333,791,2
"04013618500","C","C","C","N",3853,4,369,3820,446,1
"04013420207","C","C","C","N",2531,5,897,2531,121,3
"04021000308","C","C","C","N",5307,2,405,5187,1385,1
"04013061019","C","C","C","N",3637,4,406,3637,184,2
"04013813400","C","C","C","N",3706,4,1333,3697,74,3
"04013218000","C","C","C","N",5740,3,1446,5633,1211,2
"04013082009","C","C","M","N",5510,3,191,5497,1676,2
"04013113602","C","C","C","N",3544,2,58,3536,1702,1
"04013116205","C","C","C","N",4621,3,619,4607,1904,1
"04021000315","C","C","C","N",5079,2,403,4920,1946,1
"04013104701","C","C","C","N",2593,4,470,2593,683,1
"04013420708","C","C","M","N",4129,2,658,4065,507,1
"04013113502","C","C","C","N",2825,2,81,2825,1508,1
"04013112512","C","C","M","N",2161,2,133,2161,754,1
"04013319706","C","C","C","N",5535,4,924,5535,1461,2
"04013106502","C","C","C","N",3586,4,950,3586,425,2
"04013320001","C","C","C","N",6585,4,2009,6565,1061,2
"04021001600","C","C","N","N",5152,1,261,5152,704,2
"04013082018","C","C","C","N",5472,3,311,5455,1048,2
"04013110501","C","C","C","N",3116,3,1109,3116,287,1
"04013614400","C","C","C","N",3358,3,514,3358,460,2
"04021002002","C","C","N","N",8219,1,235,881,371,1
"04021002101","C","C","N","N",6714,1,365,6709,1180,2
"04013610000","C","C","C","N",7289,3,1202,5975,107,2
"04013617200","C","C","C","N",2702,4,1005,2702,38,3
"04021000313","C","C","C","N",4798,2,409,4688,731,1
"04013115400","C","C","M","N",2396,2,5,2375,828,1
"04021941200","C","C","N","N",6827,1,126,6538,3467,1
"04013616700","C","C","C","N",4473,4,694,4453,331,2
"04013420504","C","C","M","N",3114,5,894,3105,350,2
"04013110902","C","C","C","N",5490,3,648,5490,2047,1
"04013420109","C","C","C","N",4355,4,1220,4322,150,3
"04013112700","C","C","C","N",6355,2,9,6355,3329,1
"04013082017","C","C","C","N",5094,3,548,5068,581,2
"04013109900","C","C","C","N",7314,3,56,7314,3789,1
"04021000312","C","C","C","N",4013,2,293,4013,1264,1
"04013116602","C","C","C","N",8199,3,573,8186,2273,1
"04013104223","C","C","C","N",1993,4,526,1982,271,3
"04013112900","C","C","C","N",5005,2,663,5005,2216,1
"04013116204","C","C","M","N",3444,3,556,3430,389,2
"04013319902","C","C","C","N",2625,4,580,2519,327,2
"04013420212","C","C","C","N",2964,5,663,2964,214,2
"04013615800","C","C","C","N",5302,4,1701,5292,297,2
"04013420602","C","C","C","N",4850,4,850,4807,388,2
"04013110701","C","C","C","N",2641,3,368,2631,1124,1
"04013105501","C","C","C","N",2665,3,195,2665,1099,1
"04013105300","C","C","C","N",5123,3,1647,5123,1089,2
"04013104224","C","C","C","N",5758,4,1049,5546,961,1
"04013104801","C","C","C","N",3364,4,1423,3333,200,3
"04013113300","C","C","M","N",5203,2,205,5035,3400,1
"04013071909","C","C","C","N",4384,4,292,4384,439,2
"04013111203","C","C","C","N",1558,3,253,1553,592,1
"04013113201","C","C","C","N",2953,2,139,2953,1711,1
"04021001900","C","C","N","N",2542,1,94,2542,775,1
"04013108902","C","C","C","N",4359,3,552,4359,1777,1
"04013106400","C","C","C","N",2944,4,1076,2944,208,2
"04013061012","C","C","C","N",8440,4,1652,8167,728,2
"04013104226","C","C","C","N",4106,4,806,4092,411,2
"04013116202","C","C","M","N",5400,3,400,5350,1606,2
"04013112601","C","C","C","N",2632,2,40,2577,1272,1
"04013611900","C","C","C","N",2915,4,600,2723,76,3
"04013813000","C","C","C","N",4231,4,1526,4222,121,3
"04013817600","N","N","N","N",1240,1,141,1240,371,2
"04013617100","C","C","C","N",2372,4,729,2359,161,2
"04013616900","C","C","C","N",4455,4,987,4430,832,2
"04013616600","C","C","C","N",6252,4,1050,6241,548,2
"04013616400","C","C","C","N",5011,4,1687,4984,599,2
"04013216820","C","C","C","N",4531,3,1391,4531,350,2
"04013071913","C","C","C","N",5183,3,391,5183,1369,1
"04021000307","C","M","M","N",2287,2,263,2287,514,1
"04013523102","C","C","C","N",5828,3,691,5754,1874,2
"04013104702","C","C","C","N",3943,3,329,3943,1292,1
"04013105200","C","C","C","N",6334,3,1392,6334,1589,2
"04021001403","C","C","C","N",4559,2,282,4469,859,1
"04013104225","C","C","C","N",3656,4,356,3656,370,2
"04013116300","C","C","C","N",6735,3,552,6635,1764,2
"04013082008","C","C","M","N",5500,3,306,5469,1877,1
"04021001000","C","C","M","N",4916,1,357,4886,2026,1
"04021001200","C","C","N","N",5100,1,459,4875,1056,1
"04021001303","C","C","M","N",1405,1,319,1384,195,2
"04013104202","C","C","C","N",4946,4,777,4928,422,2
"04013106501","C","C","C","N",3329,4,905,3329,526,2
"04013420105","C","C","C","N",5567,5,1341,5567,294,2
"04021000317","C","C","C","N",2236,2,448,2236,104,1
"04021000803","M","M","N","N",11483,1,382,985,183,2
"04013319909","C","C","C","N",2422,4,1107,2422,101,3
"04013319908","C","C","M","N",2299,4,591,2299,239,2
"04013060802","C","C","C","N",2524,4,188,2522,234,2
"04013082007","C","C","M","N",3691,3,154,3647,398,2
"04013061011","C","C","C","N",5362,4,806,5362,507,2
"04013040516","M","M","M","N",3998,5,1035,3998,328,2
"04013061010","C","C","C","N",4726,4,1491,4656,245,3
"04013422209","C","C","C","N",7118,4,904,7006,942,2
"04013104227","C","C","C","N",2116,4,303,2116,330,2
"04013319300","C","C","C","N",2835,4,212,2835,909,1
"04013319800","C","C","C","N",6368,4,963,6362,1420,1
"04013061015","C","C","C","N",6037,4,813,6027,613,2
"04013104302","C","C","C","N",3457,3,514,3457,996,1
"04013050611","C","C","C","N",5536,4,367,5513,227,2
"04013061013","C","C","C","N",5906,4,881,5824,379,2
"04013618000","C","C","C","N",5100,4,869,5100,615,2
"04013110001","C","C","C","N",3962,3,85,3956,1448,1
"04013617700","C","C","C","N",3998,4,1108,3998,398,2
"04013319903","C","C","C","N",6141,4,2420,6141,380,2
"04013061017","C","M","N","N",3373,0,83,0,0,
"04013616500","C","C","C","N",3106,4,607,3096,394,2
"04013940700","M","M","N","N",123,0,0,123,103,
"04021001500","C","C","M","N",3651,1,126,3642,1700,1
"04013117000","C","C","C","N",5879,3,680,5879,1809,1
"04021000802","C","C","N","N",3970,1,649,3926,387,2
"04013112509","C","C","C","N",9727,3,832,9727,3860,1
"04013613500","C","C","C","N",4500,4,984,4489,262,2
"04021000215","C","C","M","N",2165,1,275,2147,198,2
"04013615600","C","C","C","N",3763,4,1180,3755,282,2
"04013104216","C","C","C","N",4960,4,753,4951,810,2
"04013104219","C","C","C","N",3281,4,515,3038,342,2
"04013104221","C","C","C","N",5885,4,938,5812,831,2
"04013217300","C","C","C","N",3062,5,1558,3062,226,3
"04021000901","C","C","N","N",5154,1,206,1239,278,2
"04021000902","C","C","M","N",2930,1,331,2893,717,1
"04013071510","C","C","C","N",4541,4,1191,4491,177,3
"04021000205","C","C","C","N",17987,3,1967,17877,3159,2
"04013061020","C","C","M","N",3885,4,1052,3885,172,3
"04013071915","C","C","C","N",3212,3,339,3122,526,1
"04013103900","C","C","C","N",6037,4,731,5974,1276,1
"04013811000","C","C","C","N",2890,4,933,2875,13,3
"04013810900","C","C","C","N",5624,4,1594,5586,270,2
"04013111100","C","C","C","N",3943,4,1369,3920,324,2
"04013817400","C","C","C","N",2818,2,823,2818,165,1
"04013082211","C","C","C","N",5296,4,469,5290,467,2
"04013082021","C","C","M","N",1803,4,348,1786,59,2
"04021001701","M","M","N","N",851,3,63,851,263,1
"04013116710","C","C","C","N",4462,5,1893,4426,131,3
"04013319103","C","C","C","N",4816,5,664,4816,3134,1
"04013061018","C","C","C","N",4639,4,2073,4639,266,2
"04013319402","C","C","C","N",3956,4,1056,3941,235,2
"04013105601","C","C","C","N",4365,3,199,4365,1483,1
"04013811400","C","C","C","N",5387,4,1289,5387,243,3
"04013422210","C","C","C","N",5723,4,1125,5715,691,2
"04013071506","C","C","C","N",4075,3,915,4075,407,1
"04013617800","C","C","C","N",2603,4,691,2603,74,3
"04021000310","C","C","M","N",2822,2,428,2812,771,1
"04013422617","C","C","C","N",6027,4,1216,5976,353,2
"04013617900","C","C","C","N",2790,4,536,2782,259,2
"04013319904","C","C","C","N",4908,4,1713,4840,193,2
"04013082002","C","C","C","N",6306,3,412,6249,462,2
"04013319906","C","C","C","N",3346,4,1304,3325,106,3
"04013319403","C","C","C","N",4572,4,1188,4557,1139,2
"04013060903","C","C","C","N",5374,4,200,5374,1300,1
"04013116730","C","C","C","N",1933,4,586,1933,69,3
"04013113202","C","C","C","N",2071,3,170,2071,1213,1
"04013112508","C","C","C","N",1972,2,99,1972,664,1
"04021000604","C","C","C","N",4439,1,2363,4439,77,2
"04013216851","C","C","C","N",3578,5,1619,3573,265,3
"04013217201","C","C","C","N",1454,5,639,1454,226,2
"04013104218","C","C","C","N",3637,4,482,3631,431,2
"04013104214","C","C","C","N",2412,4,438,2316,189,3
"04013216849","C","C","C","N",6187,5,3370,6123,254,3
"04013104206","C","C","C","N",4213,4,546,4213,711,2
"04013218200","C","C","C","N",6080,5,1096,5983,1006,1
"04013319704","C","C","C","N",1563,5,361,1563,327,2
"04013103701","C","C","C","N",4434,4,1049,4420,1135,1
"04013318700","C","C","C","N",3192,5,308,727,272,2
"04021000208","C","C","C","N",2067,3,122,2067,86,2
"04013611700","C","C","C","N",5695,4,1295,5695,363,3
"04013422105","C","C","C","N",3338,3,359,3338,1016,1
"04013811100","C","C","C","N",2431,4,613,2413,243,2
"04013105503","C","C","C","N",3166,3,460,3166,1201,1
"04013111000","C","C","C","N",4790,4,1315,4790,489,2
"04013105502","C","C","C","N",2004,3,215,1992,828,1
"04013523006","C","C","C","N",5873,3,1194,5873,902,2
"04013104600","C","C","C","N",4588,3,534,4431,1743,1
"04013105602","C","C","C","N",7133,3,578,7120,2765,1
"04013420209","C","C","C","N",4276,3,811,4217,204,2
"04013319910","C","C","C","N",4558,5,2167,4546,392,3
"04013421001","C","C","C","N",3786,2,378,3686,1032,1
"04013319101","C","C","C","N",3148,5,336,2586,1889,1
"04013071505","C","C","C","N",6679,3,1278,6634,494,1
"04013613700","C","C","C","N",5543,4,1439,5533,259,3
"04013422211","C","C","C","N",2537,4,835,2530,149,2
"04013614000","C","C","C","N",4541,4,1233,4499,188,3
"04021000314","C","C","C","N",5214,2,471,5199,1341,1
"04013614200","C","C","C","N",4911,4,1590,4911,302,3
"04013113400","C","C","N","N",255,0,13,0,0,
"04013422637","C","C","C","N",3519,4,456,3519,266,2
"04013113900","C","C","C","N",931,3,24,920,656,1
"04013614600","C","C","C","N",6234,4,808,6098,748,2
"04013422622","C","C","C","N",5211,4,1006,5211,204,3
"04013815200","C","C","C","N",7717,4,2064,7717,648,2
"04013103609","C","C","C","N",4809,4,499,4775,807,1
"04013103702","C","C","M","N",3440,4,861,3430,359,2
"04013319500","C","C","C","N",5915,4,1581,5861,1179,2
"04013104205","C","C","C","N",5251,4,625,5188,647,1
"04013112507","C","C","C","N",2796,2,82,2756,1653,1
"04013615500","C","C","M","N",2691,4,943,2691,89,2
"04021000400","N","N","N","N",2907,1,150,2907,561,1
"04013104212","C","C","C","N",6456,4,798,6379,854,2
"04013040523","C","C","C","N",2777,4,1102,2777,136,2
"04013812100","C","C","C","N",6421,4,1774,6421,380,3
"04013050609","C","C","C","N",4891,4,366,4840,614,2
"04013811800","C","C","C","N",2382,4,903,2382,26,3
"04013319907","C","C","C","N",2341,5,1097,2286,48,3
"04013318400","C","C","C","N",4273,5,716,4202,1521,2
"04013812300","C","C","C","N",5142,4,1529,5142,291,2
"04013810800","C","C","C","N",4766,4,1727,4714,368,3
"04013611400","C","C","C","N",6508,4,1595,6508,193,3
"04013610600","C","C","C","N",5212,4,1487,5189,228,2
"04013812000","C","C","C","N",4345,4,949,4330,919,2
"04013422308","C","C","C","N",5604,4,1324,5554,367,2
"04013092705","C","C","C","N",3589,4,323,3589,913,1
"04013723306","N","N","N","N",5708,1,169,111,65,
"04013723303","C","C","N","N",45,1,21,45,0,
"04013040529","C","C","C","N",2896,3,1109,2896,48,2
"04013061021","C","C","C","N",1947,4,456,1947,89,3
"04013612500","C","C","M","N",4245,4,1458,4245,155,3
"04013613900","C","C","C","N",6358,4,1717,6312,300,3
"04013113100","C","C","M","N",2585,3,553,2036,760,1
"04013613800","C","C","C","N",4078,4,992,4007,10,3
"04013216831","C","C","C","N",2828,5,1327,2828,227,3
"04013103217","C","C","C","N",6740,4,2390,6624,619,2
"04013103212","C","C","C","N",4144,4,1525,4126,300,3
"04013617600","C","C","C","N",6172,4,1137,6075,446,2
"04013614100","C","C","C","N",6442,4,1763,6404,199,3
"04021000207","C","C","C","N",10794,3,902,10696,1403,2
"04013115200","C","C","M","N",2670,3,115,2641,1070,1
"04013615000","C","C","C","N",8480,4,3454,8396,410,3
"04013319600","C","C","C","N",6247,4,1731,5967,780,2
"04013071910","C","C","C","N",7480,3,650,7460,1697,1
"04013216847","C","C","C","N",6597,5,3109,6597,449,3
"04013108901","C","C","C","N",2661,3,472,2661,759,1
"04013115802","C","C","M","N",3821,1,104,3793,1594,1
"04013420116","C","M","M","N",2508,1,183,2495,467,1
"04013422642","C","C","C","N",5486,4,944,5472,266,2
"04013422643","C","C","C","N",6134,4,1142,6124,337,2
"04013109500","C","C","C","N",5283,3,326,5233,763,1
"04013109002","C","C","C","N",4309,3,150,4309,2021,1
"04013216850","C","C","C","N",3632,5,1604,3632,60,2
"04013523005","C","C","C","N",5069,4,1265,5069,401,2
"04013050608","C","C","C","N",7338,4,543,7338,1110,2
"04013811900","C","C","C","N",6184,4,2116,6184,142,3
"04013811600","C","C","C","N",4333,4,1016,4333,437,3
"04013422302","C","C","C","N",4779,4,712,4720,702,2
"04013422640","C","C","C","N",4634,3,950,4623,408,2
"04013615300","C","C","C","N",2272,2,440,2253,272,2
"04013082209","C","C","C","N",2935,2,57,2935,962,1
"04013810700","C","C","C","N",7177,4,1623,7177,829,2
"04013811300","C","C","C","N",3203,4,836,3203,257,3
"04013422102","C","C","C","N",4685,3,317,4685,923,1
"04013422309","C","C","C","N",5266,4,1379,5266,400,2
"04013817300","C","C","C","N",5300,2,2172,5300,363,2
"04013110702","C","C","C","N",4050,4,721,4043,1199,1
"04013817500","C","C","C","N",2708,2,888,2708,180,2
"04013523002","C","C","C","N",5929,3,565,5907,1569,1
"04013082016","C","C","C","N",2397,4,231,2388,246,2
"04013612900","C","C","C","N",2470,4,862,2450,66,3
"04013612800","C","C","C","N",2138,4,775,2116,83,3
"04013420202","C","C","C","N",5529,3,729,5514,473,1
"04013217900","C","C","C","N",4248,4,1340,4236,481,2
"04013613100","C","C","M","N",2717,4,1404,2717,148,3
"04013613300","C","C","C","N",7600,4,2758,7587,615,3
"04013106703","C","C","M","N",2291,4,641,2291,206,2
"04013318501","C","C","C","N",3654,4,713,3647,661,2
"04013614500","C","C","C","N",4363,4,1143,4340,616,2
"04013614800","C","C","C","N",4128,4,651,4080,648,2
"04013422620","C","C","C","N",3350,4,736,3346,103,3
"04013422615","C","C","C","N",7058,4,1233,7058,523,2
"04013108602","C","C","C","N",4544,3,997,4423,802,1
"04013422510","C","C","C","N",3569,4,873,3550,441,3
"04013061047","C","C","C","N",3549,4,675,3524,231,3
"04013112202","C","C","C","N",4333,2,118,4211,1403,1
"04013111601","C","C","C","N",3395,2,445,3395,1188,1
"04013071912","C","C","C","N",2659,3,151,2659,685,1
"04021000700","C","C","N","N",4028,1,322,4028,690,2
"04013319401","C","C","C","N",6375,4,1459,6375,857,2
"04013112100","C","C","C","N",4032,2,50,4032,2128,1
"04013112201","C","C","C","N",4018,2,100,4018,1588,1
"04013109300","C","C","C","N",5138,3,74,5125,2161,1
"04013104401","C","C","C","N",4202,3,505,4094,602,1
"04013522901","C","C","C","N",4449,4,774,4415,561,2
"04013523003","C","C","C","N",6797,4,927,6783,1518,2
"04013104301","C","C","C","N",4053,3,436,4020,960,2
"04013422402","C","C","C","N",5235,3,1018,5228,961,2
"04013422106","C","C","C","N",6399,3,377,6379,2383,1
"04013422215","C","C","C","N",2107,3,433,2096,216,2
"04013116731","C","C","C","N",3285,4,1100,3285,100,3
"04013071512","C","C","C","N",6478,4,1129,6450,221,3
"04013216806","C","C","C","N",3060,4,1468,3060,232,2
"04013611500","C","C","C","N",6564,5,1622,6564,126,3
"04013108302","C","C","C","N",2852,4,1069,2825,291,1
"04013110802","C","C","C","N",2304,4,576,2304,482,2
"04013111201","C","C","C","N",5971,3,970,5965,2405,1
"04013082025","C","C","C","N",2512,4,298,2512,320,2
"04021001408","C","C","C","N",2190,3,557,2190,138,2
"04013812600","C","C","C","N",4363,4,1759,4354,218,3
"04013040519","C","C","C","M",4701,5,1905,4681,171,3
"04013612700","C","C","C","N",2272,4,932,2267,88,3
"04013613400","C","C","C","N",3688,4,719,3676,288,2
"04013112505","C","C","C","N",8896,3,135,8847,3988,1
"04013217800","C","C","C","N",7351,4,1725,7351,1435,2
"04013109400","C","C","C","N",7577,2,117,7519,4285,1
"04013216832","C","C","C","N",1801,5,968,1801,159,2
"04013421400","C","C","C","N",2255,2,269,2240,680,1
"04013421702","C","C","C","N",3830,2,182,3830,656,1
"04013113501","C","C","C","N",4899,3,227,4808,1636,1
"04021000201","C","C","C","N",5033,2,937,5033,371,2
"04013113203","C","C","C","N",2417,3,185,2417,1031,1
"04013113700","C","C","C","N",7896,3,805,7859,3218,1
"04013216834","C","C","C","N",1984,5,980,1984,44,3
"04013109703","C","C","C","N",2914,2,110,2906,947,1
"04013116721","C","C","C","N",3495,4,1258,3431,341,3
"04013815100","C","C","C","N",4974,4,1312,4974,123,3
"04013116719","C","C","C","N",6492,4,2369,6492,265,3
"04013116718","C","C","C","N",2719,4,540,2679,362,2
"04013071702","C","C","C","N",3031,2,549,3031,351,1
"04013422307","C","C","C","N",4820,4,1025,4820,404,2
"04013422639","C","C","C","N",3508,3,1301,3508,408,2
"04013117200","C","C","C","N",1080,1,53,1080,458,1
"04013109101","C","C","C","N",3437,3,171,3437,1476,1
"04013422609","C","C","C","N",4240,3,640,4041,462,2
"04013422305","C","C","C","N",5816,4,2004,5816,326,3
"04021000316","C","C","C","N",7201,3,2700,7201,330,2
"04013109601","C","C","M","N",5901,3,124,5894,1774,1
"04013422002","C","C","C","N",3838,3,97,3838,1209,1
"04013611300","C","C","C","N",4700,5,1053,4688,336,2
"04013421302","C","C","C","N",5544,3,598,5514,1480,1
"04013611100","C","C","C","M",3117,5,895,3117,62,3
"04013420710","C","C","C","N",3444,3,432,3400,728,1
"04013523103","C","C","C","N",5692,4,1110,5631,530,2
"04013611200","C","C","C","N",5797,4,1654,5782,126,3
"04013941300","C","C","M","N",6197,2,484,6192,1912,1
"04013615100","C","C","C","N",3780,5,1404,3773,263,3
"04013110600","C","C","C","N",4344,4,1101,4304,777,2
"04013615700","C","C","C","N",2604,5,768,2604,105,3
"04013422630","C","C","M","N",4649,1,574,4629,1436,1
"04013610500","C","M","M","N",6248,1,1410,6248,164,3
"04013422403","C","C","C","N",5302,4,1229,5245,326,2
"04013612600","C","C","C","N",2148,4,670,2148,41,2
"04013112504","C","C","C","N",4093,3,79,4062,1516,1
"04013218300","C","C","C","N",4313,4,1442,4164,591,1
"04013217102","C","C","C","N",2872,4,1154,2872,353,2
"04013109602","C","C","C","N",6748,2,63,6670,2702,1
"04013216821","C","M","M","N",5894,5,2510,5849,389,3
"04013071515","C","C","C","N",3465,3,837,3398,259,2
"04013319104","C","C","C","N",5647,4,1157,5647,2987,1
"04013112510","C","C","C","N",4822,3,364,4808,758,2
"04013071509","C","C","C","N",6407,4,1407,6373,672,2
"04013116729","C","C","C","N",4237,4,1939,4230,95,3
"04013422621","C","C","C","N",4758,4,1106,4752,643,3
"04013103206","C","C","M","N",2655,5,948,2636,98,3
"04013103400","C","C","C","N",4714,4,776,4621,764,2
"04013071903","C","C","C","N",6926,3,473,6926,277,2
"04013103614","C","C","C","N",3465,4,970,3453,386,2
"04013103608","C","C","C","N",3896,4,714,3793,410,2
"04013112502","C","C","C","N",5693,2,164,5650,2319,1
"04013420108","C","C","C","N",1374,1,400,1359,34,3
"04013116715","C","C","C","N",2107,4,638,2107,70,2
"04013216845","C","C","C","N",2048,5,837,2048,79,2
"04013422304","C","C","C","N",2972,4,522,2955,277,2
"04013071801","C","C","C","N",4703,2,782,4460,746,1
"04013109102","C","C","C","N",5315,3,95,5315,1925,1
"04013422301","C","C","M","N",5958,3,464,5850,1553,2
"04013811500","C","C","C","N",2584,4,798,2575,131,3
"04013422644","C","C","C","N",7344,4,1739,7344,592,2
"04013117100","C","C","C","N",2540,4,1001,2308,255,2
"04013810500","C","C","C","N",5265,4,2011,5255,124,2
"04013611000","C","C","C","M",2635,5,641,2617,80,3
"04013103211","C","C","C","N",4083,4,1403,4075,163,3
"04013421802","C","C","C","N",5004,3,381,4967,1652,1
"04013216807","C","C","C","N",4937,4,2477,4937,185,3
"04013811200","C","C","C","N",2957,4,999,2957,288,2
"04013110502","C","C","M","N",2494,4,636,2494,544,1
"04013612000","C","C","C","N",2906,4,1202,2906,16,3
"04013082026","C","C","C","N",5373,4,589,5368,409,2
"04013813800","C","C","C","N",2543,2,674,2543,227,1
"04013104402","C","C","C","N",2804,3,887,2804,665,1
"04013110901","C","C","C","N",3469,3,652,3469,1302,1
"04013422401","C","C","C","N",3174,4,425,3174,331,2
"04013618400","C","C","C","N",3825,3,472,3825,647,1
"04013112402","C","C","C","N",5593,3,198,5548,1641,1
"04013116711","C","C","M","N",2059,4,559,2059,104,3
"04013216830","C","C","M","N",3219,5,1024,3156,308,2
"04013216813","C","C","C","N",4175,5,2195,4170,111,3
"04013420114","C","C","C","N",3666,3,362,3666,1087,1
"04013112513","C","C","C","N",8786,3,479,8763,1561,1
"04013103501","C","C","C","N",3614,4,873,3599,677,2
"04013071911","C","C","C","N",3525,3,400,3458,528,2
"04013319404","C","C","C","N",3376,4,1048,3248,206,2
"04013216840","C","C","C","N",4888,5,2124,4888,161,3
"04013111501","C","C","C","N",1733,2,81,1719,852,1
"04013116725","C","C","C","N",4825,4,1891,4825,176,2
"04013092721","C","C","C","N",2948,5,532,2943,158,3
"04013116713","C","C","C","N",6728,4,1873,6728,731,2
"04013421101","C","C","C","N",4405,3,302,4405,912,1
"04013422219","C","C","C","N",3150,4,595,3150,329,2
"04013112301","C","C","C","N",5503,2,169,5473,1934,1
"04013103607","C","C","C","N",4748,4,1448,4726,351,3
"04013422218","C","C","C","N",2879,4,522,2879,270,2
"04013422217","C","C","C","N",3674,4,804,3613,354,2
"04013422513","C","C","C","N",4469,3,932,4431,437,2
"04013422638","C","C","C","N",4106,3,830,4101,697,2
"04013103214","C","C","C","N",3993,5,1479,3940,98,3
